"iso_code","continent","location","date","total_cases","new_cases","new_cases_smoothed","total_deaths","new_deaths","new_deaths_smoothed","total_cases_per_million","new_cases_per_million","new_cases_smoothed_per_million","total_deaths_per_million","new_deaths_per_million","new_deaths_smoothed_per_million","reproduction_rate","icu_patients","icu_patients_per_million","hosp_patients","hosp_patients_per_million","weekly_icu_admissions","weekly_icu_admissions_per_million","weekly_hosp_admissions","weekly_hosp_admissions_per_million","new_tests","total_tests"
"AUS","Oceania","Australia","2020-01-26",4,4,NA,NA,NA,NA,0.157,0.157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AUS","Oceania","Australia","2020-01-27",5,1,NA,NA,NA,NA,0.196,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AUS","Oceania","Australia","2020-01-28",5,0,NA,NA,NA,NA,0.196,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AUS","Oceania","Australia","2020-01-29",6,1,NA,NA,NA,NA,0.235,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AUS","Oceania","Australia","2020-01-30",9,3,NA,NA,NA,NA,0.353,0.118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AUS","Oceania","Australia","2020-01-31",9,0,1.286,NA,NA,0,0.353,0,0.05,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AUS","Oceania","Australia","2020-02-01",12,3,1.714,NA,NA,0,0.471,0.118,0.067,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AUS","Oceania","Australia","2020-02-02",12,0,1.143,NA,NA,0,0.471,0,0.045,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AUS","Oceania","Australia","2020-02-03",12,0,1,NA,NA,0,0.471,0,0.039,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AUS","Oceania","Australia","2020-02-04",13,1,1.143,NA,NA,0,0.51,0.039,0.045,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AUS","Oceania","Australia","2020-02-05",13,0,1,NA,NA,0,0.51,0,0.039,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AUS","Oceania","Australia","2020-02-06",14,1,0.714,NA,NA,0,0.549,0.039,0.028,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AUS","Oceania","Australia","2020-02-07",15,1,0.857,NA,NA,0,0.588,0.039,0.034,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AUS","Oceania","Australia","2020-02-08",15,0,0.429,NA,NA,0,0.588,0,0.017,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AUS","Oceania","Australia","2020-02-09",15,0,0.429,NA,NA,0,0.588,0,0.017,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AUS","Oceania","Australia","2020-02-10",15,0,0.429,NA,NA,0,0.588,0,0.017,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AUS","Oceania","Australia","2020-02-11",15,0,0.286,NA,NA,0,0.588,0,0.011,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AUS","Oceania","Australia","2020-02-12",15,0,0.286,NA,NA,0,0.588,0,0.011,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AUS","Oceania","Australia","2020-02-13",15,0,0.143,NA,NA,0,0.588,0,0.006,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AUS","Oceania","Australia","2020-02-14",15,0,0,NA,NA,0,0.588,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AUS","Oceania","Australia","2020-02-15",15,0,0,NA,NA,0,0.588,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AUS","Oceania","Australia","2020-02-16",15,0,0,NA,NA,0,0.588,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AUS","Oceania","Australia","2020-02-17",15,0,0,NA,NA,0,0.588,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AUS","Oceania","Australia","2020-02-18",15,0,0,NA,NA,0,0.588,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AUS","Oceania","Australia","2020-02-19",15,0,0,NA,NA,0,0.588,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AUS","Oceania","Australia","2020-02-20",15,0,0,NA,NA,0,0.588,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AUS","Oceania","Australia","2020-02-21",15,0,0,NA,NA,0,0.588,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AUS","Oceania","Australia","2020-02-22",15,0,0,NA,NA,0,0.588,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AUS","Oceania","Australia","2020-02-23",15,0,0,NA,NA,0,0.588,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AUS","Oceania","Australia","2020-02-24",15,0,0,NA,NA,0,0.588,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AUS","Oceania","Australia","2020-02-25",15,0,0,NA,NA,0,0.588,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AUS","Oceania","Australia","2020-02-26",15,0,0,NA,NA,0,0.588,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AUS","Oceania","Australia","2020-02-27",15,0,0,NA,NA,0,0.588,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AUS","Oceania","Australia","2020-02-28",15,0,0,NA,NA,0,0.588,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AUS","Oceania","Australia","2020-02-29",25,10,1.429,NA,NA,0,0.98,0.392,0.056,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AUS","Oceania","Australia","2020-03-01",27,2,1.714,1,1,0.143,1.059,0.078,0.067,0.039,0.039,0.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AUS","Oceania","Australia","2020-03-02",30,3,2.143,1,0,0.143,1.176,0.118,0.084,0.039,0,0.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
